,file_id_idx,file_id,filepath,page_width,batch,sn,date,year,month,day,edition,page,mod_id,deleted,num_annotations,last_modified,flag_irrelevant,flag_other,flag_bad_layout,notes,has_article_highlights,last_modified_by,last_modified_by_name,date_added,newspaper_name,img_height,img_width,name_without_date_range
60457,809.0,80464,gu_columbo_ver02/sn86063034/1890/01/16/ed-1/seq-2,21283.0,gu_columbo_ver02,sn86063034,1890-01-16,1890,01,16,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The morning news (Savannah, Ga.)",7170.0,5498.0,"The morning news (Savannah, Ga.) "
60458,810.0,80465,gu_bootes_ver01/sn89053204/1910/02/20/ed-1/seq-1,23292.0,gu_bootes_ver01,sn89053204,1910-02-20,1910,02,20,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Americus times-recorder (Americus, Ga.)",9742.0,7764.0,"Americus times-recorder (Americus, Ga.) "
60459,811.0,80466,gu_bobbsey_ver02/sn86063034/1888/10/22/ed-1/seq-2,20957.0,gu_bobbsey_ver02,sn86063034,1888-10-22,1888,10,22,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The morning news (Savannah, Ga.)",7173.0,5414.0,"The morning news (Savannah, Ga.) "
60460,812.0,80467,gu_bootes_ver01/sn89053204/1913/06/22/ed-1/seq-1,20601.0,gu_bootes_ver01,sn89053204,1913-06-22,1913,06,22,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Americus times-recorder (Americus, Ga.)",6954.0,5322.0,"Americus times-recorder (Americus, Ga.) "
60461,813.0,80468,gu_columbo_ver02/sn86063034/1889/09/24/ed-1/seq-1,20950.0,gu_columbo_ver02,sn86063034,1889-09-24,1889,09,24,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The morning news (Savannah, Ga.)",7269.0,5412.0,"The morning news (Savannah, Ga.) "
60462,814.0,80469,gu_columbo_ver02/sn86063034/1889/09/03/ed-1/seq-1,21201.0,gu_columbo_ver02,sn86063034,1889-09-03,1889,09,03,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The morning news (Savannah, Ga.)",7340.0,5477.0,"The morning news (Savannah, Ga.) "
60463,815.0,80470,iahi_ames_ver01/sn83025186/1898/12/16/ed-1/seq-1,20567.0,iahi_ames_ver01,sn83025186,1898-12-16,1898,12,16,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Iowa state bystander (Des Moines, Iow...)",6489.0,4516.0,"Iowa state bystander (Des Moines, Iowa) "
60464,816.0,80471,idhi_hillerman_ver01/sn88056017/1901/10/05/ed-1/seq-4,12576.0,idhi_hillerman_ver01,sn88056017,1901-10-05,1901,10,05,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6464.0,4192.0,
60465,817.0,80472,gu_columbo_ver02/sn86063034/1889/08/29/ed-1/seq-1,21019.0,gu_columbo_ver02,sn86063034,1889-08-29,1889,08,29,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The morning news (Savannah, Ga.)",7291.0,5430.0,"The morning news (Savannah, Ga.) "
60466,818.0,80473,idhi_hillerman_ver01/sn89055004/1910/03/25/ed-1/seq-3,14760.0,idhi_hillerman_ver01,sn89055004,1910-03-25,1910,03,25,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6744.0,4920.0,
60467,819.0,80474,idhi_hillerman_ver01/sn89055004/1910/12/02/ed-1/seq-5,14568.0,idhi_hillerman_ver01,sn89055004,1910-12-02,1910,12,02,ed-1,seq-5,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6728.0,4856.0,
60468,820.0,80475,idhi_hillerman_ver01/sn88056018/1889/01/19/ed-1/seq-8,12384.0,idhi_hillerman_ver01,sn88056018,1889-01-19,1889,01,19,ed-1,seq-8,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6472.0,4128.0,
60469,821.0,80476,idhi_hillerman_ver01/sn89055004/1911/05/19/ed-1/seq-6,12792.0,idhi_hillerman_ver01,sn89055004,1911-05-19,1911,05,19,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6304.0,4264.0,
60470,822.0,80477,idhi_hillerman_ver01/sn89055004/1909/06/11/ed-1/seq-3,14808.0,idhi_hillerman_ver01,sn89055004,1909-06-11,1909,06,11,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6752.0,4936.0,
60471,823.0,80478,gu_columbo_ver02/sn86063034/1889/09/08/ed-1/seq-1,20961.0,gu_columbo_ver02,sn86063034,1889-09-08,1889,09,08,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The morning news (Savannah, Ga.)",7278.0,5415.0,"The morning news (Savannah, Ga.) "
60472,824.0,80479,idhi_hillerman_ver01/sn89055004/1913/04/18/ed-1/seq-6,13992.0,idhi_hillerman_ver01,sn89055004,1913-04-18,1913,04,18,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6568.0,4664.0,
60473,825.0,80480,gu_bootes_ver01/sn89053204/1912/04/20/ed-1/seq-3,20586.0,gu_bootes_ver01,sn89053204,1912-04-20,1912,04,20,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Americus times-recorder (Americus, Ga.)",7689.0,5318.0,"Americus times-recorder (Americus, Ga.) "
60474,826.0,80481,idhi_hillerman_ver01/sn89055004/1916/01/07/ed-1/seq-6,14184.0,idhi_hillerman_ver01,sn89055004,1916-01-07,1916,01,07,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6832.0,4728.0,
60475,827.0,80482,idhi_hillerman_ver01/sn89055004/1916/05/12/ed-1/seq-2,14328.0,idhi_hillerman_ver01,sn89055004,1916-05-12,1916,05,12,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6664.0,4776.0,
60476,828.0,80483,dlc_klm_ver01/sn84026749/1919/06/19/ed-1/seq-14,27692.0,dlc_klm_ver01,sn84026749,1919-06-19,1919,06,19,ed-1,seq-14,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,The Washington times (Washington [D.C...),8252.0,6924.0,The Washington times (Washington [D.C.]) 
60477,829.0,80484,idhi_hillerman_ver01/sn89055004/1911/05/26/ed-1/seq-2,12792.0,idhi_hillerman_ver01,sn89055004,1911-05-26,1911,05,26,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6272.0,4264.0,
60478,830.0,80485,idhi_hillerman_ver01/sn89055004/1913/10/03/ed-1/seq-2,13752.0,idhi_hillerman_ver01,sn89055004,1913-10-03,1913,10,03,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6632.0,4584.0,
60479,831.0,80486,gu_columbo_ver02/sn86063034/1889/12/29/ed-1/seq-4,21410.0,gu_columbo_ver02,sn86063034,1889-12-29,1889,12,29,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The morning news (Savannah, Ga.)",7359.0,5531.0,"The morning news (Savannah, Ga.) "
60480,832.0,80487,idhi_hillerman_ver01/sn89055004/1916/10/06/ed-1/seq-7,13992.0,idhi_hillerman_ver01,sn89055004,1916-10-06,1916,10,06,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6592.0,4664.0,
60481,833.0,80488,idhi_hillerman_ver01/sn89055004/1914/03/27/ed-1/seq-2,13440.0,idhi_hillerman_ver01,sn89055004,1914-03-27,1914,03,27,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6664.0,4480.0,
60482,834.0,80489,idhi_hillerman_ver01/sn89055004/1914/12/18/ed-1/seq-2,13800.0,idhi_hillerman_ver01,sn89055004,1914-12-18,1914,12,18,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6584.0,4600.0,
60483,835.0,80490,idhi_hillerman_ver01/sn89055004/1920/10/22/ed-1/seq-2,13440.0,idhi_hillerman_ver01,sn89055004,1920-10-22,1920,10,22,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6472.0,4480.0,
60484,836.0,80491,iahi_ames_ver01/sn83025186/1899/04/07/ed-1/seq-2,21142.0,iahi_ames_ver01,sn83025186,1899-04-07,1899,04,07,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Iowa state bystander (Des Moines, Iow...)",7808.0,5635.0,"Iowa state bystander (Des Moines, Iowa) "
60485,837.0,80492,idhi_hillerman_ver01/sn88056017/1898/05/28/ed-1/seq-6,13032.0,idhi_hillerman_ver01,sn88056017,1898-05-28,1898,05,28,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6408.0,4344.0,
60486,838.0,80493,idhi_hillerman_ver01/sn88056017/1897/10/30/ed-1/seq-2,12600.0,idhi_hillerman_ver01,sn88056017,1897-10-30,1897,10,30,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6448.0,4200.0,
60487,839.0,80494,idhi_hillerman_ver01/sn89055004/1914/10/30/ed-1/seq-2,13728.0,idhi_hillerman_ver01,sn89055004,1914-10-30,1914,10,30,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6552.0,4576.0,
60488,840.0,80495,idhi_hillerman_ver01/sn88056017/1891/12/12/ed-1/seq-6,13104.0,idhi_hillerman_ver01,sn88056017,1891-12-12,1891,12,12,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6304.0,4368.0,
60489,841.0,80496,idhi_hillerman_ver01/sn88056017/1898/04/23/ed-1/seq-3,12288.0,idhi_hillerman_ver01,sn88056017,1898-04-23,1898,04,23,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6416.0,4096.0,
60490,842.0,80497,idhi_hillerman_ver01/sn89055004/1916/08/25/ed-1/seq-2,13584.0,idhi_hillerman_ver01,sn89055004,1916-08-25,1916,08,25,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6656.0,4528.0,
60491,843.0,80498,idhi_grafton_ver01/sn86091197/1919/05/06/ed-1/seq-4,13584.0,idhi_grafton_ver01,sn86091197,1919-05-06,1919,05,06,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Idaho Republican (Blackfoot, Idah...)",6904.0,4528.0,"The Idaho Republican (Blackfoot, Idaho) "
60492,844.0,80499,idhi_grafton_ver01/sn86091197/1920/01/02/ed-1/seq-2,13464.0,idhi_grafton_ver01,sn86091197,1920-01-02,1920,01,02,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Idaho Republican (Blackfoot, Idah...)",7048.0,4488.0,"The Idaho Republican (Blackfoot, Idaho) "
60493,845.0,80500,idhi_grafton_ver01/sn86091197/1921/03/24/ed-1/seq-3,14472.0,idhi_grafton_ver01,sn86091197,1921-03-24,1921,03,24,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Idaho Republican (Blackfoot, Idah...)",7120.0,4824.0,"The Idaho Republican (Blackfoot, Idaho) "
60494,846.0,80501,idhi_hillerman_ver01/sn89055004/1918/12/27/ed-1/seq-2,13680.0,idhi_hillerman_ver01,sn89055004,1918-12-27,1918,12,27,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6480.0,4560.0,
60495,847.0,80502,idhi_greene_ver01/sn86091096/1904/01/29/ed-1/seq-6,12840.0,idhi_greene_ver01,sn86091096,1904-01-29,1904,01,29,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kendrick gazette (Kendrick, Idaho)",6392.0,4280.0,"The Kendrick gazette (Kendrick, Idaho) "
60496,848.0,80503,idhi_hillerman_ver01/sn89055004/1921/01/28/ed-1/seq-3,13680.0,idhi_hillerman_ver01,sn89055004,1921-01-28,1921,01,28,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6336.0,4560.0,
60497,849.0,80504,idhi_greene_ver01/sn86091096/1905/09/08/ed-1/seq-2,14280.0,idhi_greene_ver01,sn86091096,1905-09-08,1905,09,08,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kendrick gazette (Kendrick, Idaho)",6616.0,4760.0,"The Kendrick gazette (Kendrick, Idaho) "
60498,850.0,80505,idhi_greene_ver01/sn86091096/1905/03/10/ed-1/seq-2,15096.0,idhi_greene_ver01,sn86091096,1905-03-10,1905,03,10,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kendrick gazette (Kendrick, Idaho)",6264.0,5032.0,"The Kendrick gazette (Kendrick, Idaho) "
60499,851.0,80506,idhi_greene_ver01/sn86091096/1908/09/18/ed-1/seq-7,14232.0,idhi_greene_ver01,sn86091096,1908-09-18,1908,09,18,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kendrick gazette (Kendrick, Idaho)",6880.0,4744.0,"The Kendrick gazette (Kendrick, Idaho) "
60500,852.0,80507,idhi_greene_ver01/sn86091096/1907/05/17/ed-1/seq-7,13944.0,idhi_greene_ver01,sn86091096,1907-05-17,1907,05,17,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kendrick gazette (Kendrick, Idaho)",6856.0,4648.0,"The Kendrick gazette (Kendrick, Idaho) "
60501,853.0,80508,idhi_greene_ver01/sn86091096/1903/09/25/ed-1/seq-2,13224.0,idhi_greene_ver01,sn86091096,1903-09-25,1903,09,25,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kendrick gazette (Kendrick, Idaho)",6496.0,4408.0,"The Kendrick gazette (Kendrick, Idaho) "
60502,854.0,80509,gu_columbo_ver02/sn86063034/1889/06/08/ed-1/seq-4,21283.0,gu_columbo_ver02,sn86063034,1889-06-08,1889,06,08,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The morning news (Savannah, Ga.)",7287.0,5498.0,"The morning news (Savannah, Ga.) "
60503,855.0,80510,idhi_hillerman_ver01/sn89055004/1921/02/18/ed-1/seq-2,12960.0,idhi_hillerman_ver01,sn89055004,1921-02-18,1921,02,18,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6384.0,4320.0,
60504,856.0,80511,idhi_hatra_ver01/sn86091100/1920/03/25/ed-1/seq-1,14088.0,idhi_hatra_ver01,sn86091100,1920-03-25,1920,03,25,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho County free press (Grangeville, Id...)",6736.0,4696.0,"Idaho County free press (Grangeville, Idaho Territory) "
60505,857.0,80512,idhi_grafton_ver01/sn86091197/1921/03/28/ed-1/seq-8,14544.0,idhi_grafton_ver01,sn86091197,1921-03-28,1921,03,28,ed-1,seq-8,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Idaho Republican (Blackfoot, Idah...)",7160.0,4848.0,"The Idaho Republican (Blackfoot, Idaho) "
60506,858.0,80513,idhi_grafton_ver01/sn86091197/1921/01/05/ed-1/seq-8,14496.0,idhi_grafton_ver01,sn86091197,1921-01-05,1921,01,05,ed-1,seq-8,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Idaho Republican (Blackfoot, Idah...)",7120.0,4832.0,"The Idaho Republican (Blackfoot, Idaho) "
60507,859.0,80514,idhi_hillerman_ver01/sn89055004/1921/03/25/ed-1/seq-2,12744.0,idhi_hillerman_ver01,sn89055004,1921-03-25,1921,03,25,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6360.0,4248.0,
60508,860.0,80515,idhi_hatra_ver01/sn89055223/1919/10/02/ed-1/seq-1,14160.0,idhi_hatra_ver01,sn89055223,1919-10-02,1919,10,02,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6736.0,4720.0,
60509,861.0,80516,idhi_greene_ver01/sn86091096/1910/08/12/ed-1/seq-4,14088.0,idhi_greene_ver01,sn86091096,1910-08-12,1910,08,12,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kendrick gazette (Kendrick, Idaho)",6664.0,4696.0,"The Kendrick gazette (Kendrick, Idaho) "
60510,862.0,80517,idhi_greene_ver01/sn86091096/1908/08/07/ed-1/seq-2,14280.0,idhi_greene_ver01,sn86091096,1908-08-07,1908,08,07,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kendrick gazette (Kendrick, Idaho)",6792.0,4760.0,"The Kendrick gazette (Kendrick, Idaho) "
60511,863.0,80518,idhi_greene_ver01/sn86091096/1920/02/13/ed-1/seq-6,14184.0,idhi_greene_ver01,sn86091096,1920-02-13,1920,02,13,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kendrick gazette (Kendrick, Idaho)",6744.0,4728.0,"The Kendrick gazette (Kendrick, Idaho) "
60512,864.0,80519,idhi_hurston_ver02/sn82007023/1896/02/20/ed-1/seq-2,13944.0,idhi_hurston_ver02,sn82007023,1896-02-20,1896,02,20,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Lewiston teller (Lewiston, North...)",6824.0,4648.0,"Lewiston teller (Lewiston, North Idaho) "
60513,865.0,80520,gu_columbo_ver02/sn86063034/1889/11/25/ed-1/seq-1,20992.0,gu_columbo_ver02,sn86063034,1889-11-25,1889,11,25,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The morning news (Savannah, Ga.)",7244.0,5423.0,"The morning news (Savannah, Ga.) "
60514,866.0,80521,idhi_hatra_ver01/sn88056159/1923/07/18/ed-1/seq-6,14064.0,idhi_hatra_ver01,sn88056159,1923-07-18,1923,07,18,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6656.0,4688.0,
60515,867.0,80522,idhi_james_ver01/sn86063041/1911/04/15/ed-1/seq-2,13080.0,idhi_james_ver01,sn86063041,1911-04-15,1911,04,15,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"American Falls press (American Falls,...)",6496.0,4360.0,"American Falls press (American Falls, Idaho) "
60516,868.0,80523,idhi_hatra_ver01/sn86091100/1919/10/02/ed-1/seq-7,14232.0,idhi_hatra_ver01,sn86091100,1919-10-02,1919,10,02,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho County free press (Grangeville, Id...)",6784.0,4744.0,"Idaho County free press (Grangeville, Idaho Territory) "
60517,869.0,80524,idhi_hatra_ver01/sn85007266/1920/03/18/ed-1/seq-2,14136.0,idhi_hatra_ver01,sn85007266,1920-03-18,1920,03,18,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Wallace miner (Wallace, Idaho)",6800.0,4712.0,"The Wallace miner (Wallace, Idaho) "
60518,870.0,80525,idhi_james_ver01/sn86063041/1911/02/18/ed-1/seq-2,13152.0,idhi_james_ver01,sn86063041,1911-02-18,1911,02,18,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"American Falls press (American Falls,...)",6528.0,4384.0,"American Falls press (American Falls, Idaho) "
60519,871.0,80526,idhi_james_ver01/sn86063041/1917/08/07/ed-1/seq-1,13824.0,idhi_james_ver01,sn86063041,1917-08-07,1917,08,07,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"American Falls press (American Falls,...)",6376.0,4608.0,"American Falls press (American Falls, Idaho) "
60520,872.0,80527,idhi_hatra_ver01/sn86091100/1923/08/09/ed-1/seq-1,13536.0,idhi_hatra_ver01,sn86091100,1923-08-09,1923,08,09,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho County free press (Grangeville, Id...)",6784.0,4512.0,"Idaho County free press (Grangeville, Idaho Territory) "
60521,873.0,80528,idhi_irving_ver01/sn89055112/1901/10/10/ed-1/seq-2,14376.0,idhi_irving_ver01,sn89055112,1901-10-10,1901,10,10,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6536.0,4792.0,
60522,874.0,80529,idhi_james_ver01/sn88056158/1900/03/06/ed-1/seq-6,12912.0,idhi_james_ver01,sn88056158,1900-03-06,1900,03,06,ed-1,seq-6,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6808.0,4304.0,
60523,875.0,80530,idhi_james_ver01/sn88056158/1904/04/05/ed-1/seq-1,14112.0,idhi_james_ver01,sn88056158,1904-04-05,1904,04,05,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6672.0,4704.0,
60524,876.0,80531,idhi_hurston_ver02/sn82007023/1887/08/04/ed-1/seq-1,15792.0,idhi_hurston_ver02,sn82007023,1887-08-04,1887,08,04,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Lewiston teller (Lewiston, North...)",6856.0,5264.0,"Lewiston teller (Lewiston, North Idaho) "
60525,877.0,80532,idhi_jerusalem_ver01/sn89055082/1922/02/16/ed-1/seq-2,13608.0,idhi_jerusalem_ver01,sn89055082,1922-02-16,1922,02,16,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,7009.0,4536.0,
60526,878.0,80533,gu_columbo_ver02/sn86063034/1890/01/20/ed-1/seq-4,21166.0,gu_columbo_ver02,sn86063034,1890-01-20,1890,01,20,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The morning news (Savannah, Ga.)",7164.0,5468.0,"The morning news (Savannah, Ga.) "
60527,879.0,80534,idhi_grafton_ver01/sn86091197/1919/05/02/ed-1/seq-4,13560.0,idhi_grafton_ver01,sn86091197,1919-05-02,1919,05,02,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Idaho Republican (Blackfoot, Idah...)",6888.0,4520.0,"The Idaho Republican (Blackfoot, Idaho) "
60528,880.0,80535,idhi_james_ver01/sn88056158/1907/10/08/ed-1/seq-7,13536.0,idhi_james_ver01,sn88056158,1907-10-08,1907,10,08,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6680.0,4512.0,
60529,881.0,80536,idhi_hurston_ver02/sn82007023/1897/11/19/ed-1/seq-7,13512.0,idhi_hurston_ver02,sn82007023,1897-11-19,1897,11,19,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Lewiston teller (Lewiston, North...)",6712.0,4504.0,"Lewiston teller (Lewiston, North Idaho) "
60530,882.0,80537,idhi_irving_ver01/sn89055112/1901/09/05/ed-1/seq-7,14424.0,idhi_irving_ver01,sn89055112,1901-09-05,1901,09,05,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6608.0,4808.0,
60531,883.0,80538,idhi_james_ver01/sn88056158/1905/10/24/ed-1/seq-8,13656.0,idhi_james_ver01,sn88056158,1905-10-24,1905,10,24,ed-1,seq-8,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6600.0,4552.0,
60532,884.0,80539,idhi_james_ver01/sn88056158/1905/09/19/ed-1/seq-8,13848.0,idhi_james_ver01,sn88056158,1905-09-19,1905,09,19,ed-1,seq-8,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6744.0,4616.0,
60533,885.0,80540,idhi_james_ver01/sn88056158/1901/10/29/ed-1/seq-3,14040.0,idhi_james_ver01,sn88056158,1901-10-29,1901,10,29,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6744.0,4680.0,
60534,886.0,80541,idhi_kellerman_ver01/sn86091083/1891/07/18/ed-1/seq-1,13392.0,idhi_kellerman_ver01,sn86091083,1891-07-18,1891,07,18,ed-1,seq-1,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kootenai herald (Kootenai, Idaho)",6736.0,4464.0,"The Kootenai herald (Kootenai, Idaho) "
60535,887.0,80542,idhi_hatra_ver01/sn86091100/1922/08/03/ed-1/seq-2,13920.0,idhi_hatra_ver01,sn86091100,1922-08-03,1922,08,03,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Idaho County free press (Grangeville, Id...)",6864.0,4640.0,"Idaho County free press (Grangeville, Idaho Territory) "
60536,888.0,80543,idhi_james_ver01/sn88056158/1900/02/27/ed-1/seq-7,12912.0,idhi_james_ver01,sn88056158,1900-02-27,1900,02,27,ed-1,seq-7,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6784.0,4304.0,
60537,889.0,80544,idhi_kellerman_ver01/sn86091083/1893/12/23/ed-1/seq-2,13272.0,idhi_kellerman_ver01,sn86091083,1893-12-23,1893,12,23,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kootenai herald (Kootenai, Idaho)",6728.0,4424.0,"The Kootenai herald (Kootenai, Idaho) "
60538,890.0,80545,idhi_hurston_ver02/sn82007023/1892/02/04/ed-1/seq-2,13656.0,idhi_hurston_ver02,sn82007023,1892-02-04,1892,02,04,ed-1,seq-2,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"Lewiston teller (Lewiston, North...)",6760.0,4552.0,"Lewiston teller (Lewiston, North Idaho) "
60539,891.0,80546,idhi_kellerman_ver01/sn86091083/1893/01/21/ed-1/seq-4,13296.0,idhi_kellerman_ver01,sn86091083,1893-01-21,1893,01,21,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kootenai herald (Kootenai, Idaho)",6768.0,4432.0,"The Kootenai herald (Kootenai, Idaho) "
60540,892.0,80547,idhi_kellerman_ver01/sn86091083/1894/10/20/ed-1/seq-3,13512.0,idhi_kellerman_ver01,sn86091083,1894-10-20,1894,10,20,ed-1,seq-3,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,"The Kootenai herald (Kootenai, Idaho)",6728.0,4504.0,"The Kootenai herald (Kootenai, Idaho) "
60541,893.0,80548,idhi_jerusalem_ver01/sn89055128/1913/12/16/ed-1/seq-4,15153.0,idhi_jerusalem_ver01,sn89055128,1913-12-16,1913,12,16,ed-1,seq-4,0,0,0,2023-09-07 18:07:27.213283+00:00,0,0,0,,,,,,,6564.0,5051.0,
